id,statement,binary_label,subject,speaker
5209.json,Suzanne Bonamici supports a plan that will cut choice for Medicare Advantage seniors.,True,"medicare,message-machine-2012,campaign-advertising",rob-cornilles
9524.json,"When asked by a reporter whether hes at the center of a criminal scheme to violate campaign laws, Gov. Scott Walker nodded yes.",False,"campaign-finance,legal-issues,campaign-advertising",state-democratic-party-wisconsin
1046.json,"Says Vice President Joe Biden ""admits that the American people are being scammed"" with the economic stimulus package.",False,"economy,stimulus",john-boehner
13270.json,We know that more than half of Hillary Clintons meetings while she was secretary of state were given to major contributors to the Clinton Foundation.,False,foreign-policy,mike-pence
6649.json,We know there are more Democrats in Georgia than Republicans. We know that for a fact.,False,elections,mike-berlon
2508.json,PolitiFact Texas says Congressman Edwards attacks on Bill Flores are false.,False,"ethics,message-machine",bill-flores
11269.json,Denali is the Kenyan word for black power.,False,environment,viral-image
8047.json,On residency requirements for public workers,True,"city-government,county-government,unions",chris-abele
3331.json,Unfortunately we have documented instances where people defecated in the (Statehouse) building.,False,"labor,state-budget",tom-niehaus
9198.json,A recent Gallup poll found that 72 percent of Americans and 56 percent of Democrats say the biggest threat to our nations security is big government.,True,"government-efficiency,government-regulation,polls",marsha-blackburn
12169.json,There have not been any public safety issues in cities that allow transgender people to use the bathroom of the gender they identify as.,True,"crime,gays-and-lesbians,sexuality",chris-sgro
5244.json,Says Mitt Romney was one of the first national Republican leaders to endorse Marco Rubio.,True,elections,marco-rubio
12996.json,The number of illegal immigrants could be 3 million. It could be 30 million.,False,immigration,donald-trump
8162.json,Marijuana is less toxic than alcohol.,True,"drugs,health-care,marijuana",marijuana-policy-project
13231.json,I was gone when there was a red line against Syria.,False,foreign-policy,hillary-clinton
13089.json,"Tim Kaine hiked tuition as governor, but now claims to champion affordability.",True,"education,state-budget",republican-national-committee-republican
4161.json,Active duty males in the military are twice as likely to develop prostate cancer than their civilian counterparts.,True,"health-care,military",cliff-stearns
816.json,On which team hes rooting for in the World Series.,True,"baseball,recreation",barack-obama
2646.json,Tom Ganley has two Fs from the Better Business Bureau and over 160 complaints in just three years.,True,"message-machine,campaign-advertising",democratic-congressional-campaign-committee
